DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e3	null	h1_lemma=g.	h2_lemma=g.	h1_tag=NNP	h2_tag=NNP	path=appos<g.>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e4	null	h1_lemma=g.	h2_lemma=g.	h1_tag=NNP	h2_tag=NNP	path=appos<g.>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e5	null	h1_lemma=g.	h2_lemma=combination	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e6	null	h1_lemma=g.	h2_lemma=b	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>conj>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e7	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e1	DDI-DrugBank.d318.s8.e8	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e3	null	h1_lemma=g.	h2_lemma=g.	h1_tag=NNP	h2_tag=NNP	path=appos<g.>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e4	null	h1_lemma=g.	h2_lemma=g.	h1_tag=NNP	h2_tag=NNP	path=appos<g.>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e5	null	h1_lemma=g.	h2_lemma=combination	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e6	null	h1_lemma=g.	h2_lemma=b	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>conj>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e7	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e2	DDI-DrugBank.d318.s8.e8	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e3	DDI-DrugBank.d318.s8.e4	null	h1_lemma=g.	h2_lemma=g.	h1_tag=NNP	h2_tag=NNP	path=appos<g.>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e3	DDI-DrugBank.d318.s8.e5	null	h1_lemma=g.	h2_lemma=combination	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e3	DDI-DrugBank.d318.s8.e6	null	h1_lemma=g.	h2_lemma=b	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>conj>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e3	DDI-DrugBank.d318.s8.e7	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e3	DDI-DrugBank.d318.s8.e8	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e4	DDI-DrugBank.d318.s8.e5	null	h1_lemma=g.	h2_lemma=combination	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e4	DDI-DrugBank.d318.s8.e6	null	h1_lemma=g.	h2_lemma=b	h1_tag=NNP	h2_tag=NN	path=appos<appos<nsubj<suggest>conj>nmod>nmod>conj>advmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e4	DDI-DrugBank.d318.s8.e7	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e4	DDI-DrugBank.d318.s8.e8	null	h1_lemma=g.	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e5	DDI-DrugBank.d318.s8.e6	null	h1_lemma=combination	h2_lemma=b	h1_tag=NN	h2_tag=NN	path=b>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e5	DDI-DrugBank.d318.s8.e7	null	h1_lemma=combination	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e5	DDI-DrugBank.d318.s8.e8	null	h1_lemma=combination	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e6	DDI-DrugBank.d318.s8.e7	null	h1_lemma=b	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e6	DDI-DrugBank.d318.s8.e8	null	h1_lemma=b	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s8	DDI-DrugBank.d318.s8.e7	DDI-DrugBank.d318.s8.e8	effect	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d318.s10	DDI-DrugBank.d318.s10.e0	DDI-DrugBank.d318.s10.e1	null	h1_lemma=agent	h2_lemma=aminoglycoside	h1_tag=NNS	h2_tag=NNS	path=aminoglycoside>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s10	DDI-DrugBank.d318.s10.e0	DDI-DrugBank.d318.s10.e2	null	h1_lemma=agent	h2_lemma=aminoglycoside	h1_tag=NNS	h2_tag=NNS	path=aminoglycoside>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s10	DDI-DrugBank.d318.s10.e1	DDI-DrugBank.d318.s10.e2	null	h1_lemma=aminoglycoside	h2_lemma=aminoglycoside	h1_tag=NNS	h2_tag=NNS	path=conj<aminoglycoside>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e0	DDI-DrugBank.d318.s12.e1	null	h1_lemma=relaxant	h2_lemma=hypokalemia	h1_tag=NNS	h2_tag=NN	path=amod<relaxant>compound>nsubj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e0	DDI-DrugBank.d318.s12.e2	null	h1_lemma=relaxant	h2_lemma=relaxant	h1_tag=NNS	h2_tag=NNS	path=amod<relaxant>amod>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e0	DDI-DrugBank.d318.s12.e3	null	h1_lemma=relaxant	h2_lemma=relaxant	h1_tag=NNS	h2_tag=NNS	path=amod<relaxant>dep>nmod>obj>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e1	DDI-DrugBank.d318.s12.e2	effect	h1_lemma=hypokalemia	h2_lemma=relaxant	h1_tag=NN	h2_tag=NNS	path=compound<nsubj<enhance>amod>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e1	DDI-DrugBank.d318.s12.e3	effect	h1_lemma=hypokalemia	h2_lemma=relaxant	h1_tag=NN	h2_tag=NNS	path=compound<nsubj<enhance>dep>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=enhance	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s12	DDI-DrugBank.d318.s12.e2	DDI-DrugBank.d318.s12.e3	null	h1_lemma=relaxant	h2_lemma=relaxant	h1_tag=NNS	h2_tag=NNS	path=amod<relaxant>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s14	DDI-DrugBank.d318.s14.e0	DDI-DrugBank.d318.s14.e1	null	h1_lemma=transfusion	h2_lemma=transfusion	h1_tag=NNS	h2_tag=NNS	path=compound<transfusion>compound>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s14	DDI-DrugBank.d318.s14.e0	DDI-DrugBank.d318.s14.e2	null	h1_lemma=transfusion	h2_lemma=b	h1_tag=NNS	h2_tag=NN	path=compound<transfusion>conj>compound>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d318.s14	DDI-DrugBank.d318.s14.e1	DDI-DrugBank.d318.s14.e2	effect	h1_lemma=transfusion	h2_lemma=b	h1_tag=NNS	h2_tag=NN	path=b>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e0	DDI-DrugBank.d367.s1.e1	null	h1_lemma=mesylate	h2_lemma=binding	h1_tag=NN	h2_tag=NN	path=compound<nsubj<have>nmod>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e0	DDI-DrugBank.d367.s1.e2	null	h1_lemma=mesylate	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=compound<nsubj<have>conj>nmod>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e0	DDI-DrugBank.d367.s1.e3	null	h1_lemma=mesylate	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=compound<nsubj<have>conj>nmod>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e0	DDI-DrugBank.d367.s1.e4	null	h1_lemma=mesylate	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=compound<nsubj<have>conj>nmod>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e1	DDI-DrugBank.d367.s1.e2	null	h1_lemma=binding	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e1	DDI-DrugBank.d367.s1.e3	null	h1_lemma=binding	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e1	DDI-DrugBank.d367.s1.e4	null	h1_lemma=binding	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e2	DDI-DrugBank.d367.s1.e3	null	h1_lemma=digoxin	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=conj<digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e2	DDI-DrugBank.d367.s1.e4	null	h1_lemma=digoxin	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=conj<digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s1	DDI-DrugBank.d367.s1.e3	DDI-DrugBank.d367.s1.e4	null	h1_lemma=digoxin	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=conj<digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e0	DDI-DrugBank.d367.s3.e1	null	h1_lemma=mesylate	h2_lemma=diuretic	h1_tag=NN	h2_tag=NNS	path=compound<nsubj:pass<administer>amod>obj>acl>nmod>nmod>obl	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e0	DDI-DrugBank.d367.s3.e2	null	h1_lemma=mesylate	h2_lemma=block	h1_tag=NN	h2_tag=VBG	path=compound<nsubj:pass<administer>obl>amod>obj	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e0	DDI-DrugBank.d367.s3.e3	null	h1_lemma=mesylate	h2_lemma=administer	h1_tag=NN	h2_tag=VBN	path=compound<nsubj:pass<administer>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e1	DDI-DrugBank.d367.s3.e2	null	h1_lemma=diuretic	h2_lemma=block	h1_tag=NNS	h2_tag=VBG	path=amod<obj<acl<nmod<nmod<obl<administer>obl>amod>obj	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e1	DDI-DrugBank.d367.s3.e3	null	h1_lemma=diuretic	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=amod<obj<acl<nmod<nmod<obl<administer>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s3	DDI-DrugBank.d367.s3.e2	DDI-DrugBank.d367.s3.e3	null	h1_lemma=block	h2_lemma=administer	h1_tag=VBG	h2_tag=VBN	path=obl<amod<obj<administer>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e0	DDI-DrugBank.d367.s4.e1	mechanism	h1_lemma=dose	h2_lemma=regimen	h1_tag=NN	h2_tag=NN	path=nmod<nmod<administration>nmod>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e0	DDI-DrugBank.d367.s4.e2	null	h1_lemma=dose	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e0	DDI-DrugBank.d367.s4.e3	null	h1_lemma=dose	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e1	DDI-DrugBank.d367.s4.e2	null	h1_lemma=regimen	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e1	DDI-DrugBank.d367.s4.e3	null	h1_lemma=regimen	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d367.s4	DDI-DrugBank.d367.s4.e2	DDI-DrugBank.d367.s4.e3	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=1
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e1	null	h1_lemma=anti-inflammatory	h2_lemma=None	h1_tag=JJ	h2_tag=TOP	path=amod<anti-inflammatory	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e2	null	h1_lemma=anti-inflammatory	h2_lemma=anti-inflammatory	h1_tag=JJ	h2_tag=JJ	path=amod<anti-inflammatory>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e3	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=amod<anti-inflammatory>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e4	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=amod<anti-inflammatory>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e5	null	h1_lemma=anti-inflammatory	h2_lemma=None	h1_tag=JJ	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e6	null	h1_lemma=anti-inflammatory	h2_lemma=indomethacin	h1_tag=JJ	h2_tag=NN	path=amod<anti-inflammatory>compound>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e0	DDI-DrugBank.d367.s9.e7	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=amod<anti-inflammatory>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e2	null	h1_lemma=None	h2_lemma=anti-inflammatory	h1_tag=TOP	h2_tag=JJ	path=anti-inflammatory>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e3	null	h1_lemma=None	h2_lemma=acetaminophen	h1_tag=TOP	h2_tag=NN	path=anti-inflammatory>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e4	null	h1_lemma=None	h2_lemma=acetaminophen	h1_tag=TOP	h2_tag=NN	path=anti-inflammatory>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e5	null	h1_lemma=None	h2_lemma=None	h1_tag=TOP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e6	null	h1_lemma=None	h2_lemma=indomethacin	h1_tag=TOP	h2_tag=NN	path=anti-inflammatory>compound>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e1	DDI-DrugBank.d367.s9.e7	null	h1_lemma=None	h2_lemma=acetaminophen	h1_tag=TOP	h2_tag=NN	path=anti-inflammatory>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e2	DDI-DrugBank.d367.s9.e3	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=acetaminophen>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e2	DDI-DrugBank.d367.s9.e4	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=acetaminophen>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e2	DDI-DrugBank.d367.s9.e5	null	h1_lemma=anti-inflammatory	h2_lemma=None	h1_tag=JJ	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e2	DDI-DrugBank.d367.s9.e6	null	h1_lemma=anti-inflammatory	h2_lemma=indomethacin	h1_tag=JJ	h2_tag=NN	path=acetaminophen>compound>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e2	DDI-DrugBank.d367.s9.e7	null	h1_lemma=anti-inflammatory	h2_lemma=acetaminophen	h1_tag=JJ	h2_tag=NN	path=acetaminophen>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
