DDI-DrugBank.d103.s0|DDI-DrugBank.d103.s0.e1|DDI-DrugBank.d103.s0.e2|effect
DDI-DrugBank.d103.s2|DDI-DrugBank.d103.s2.e0|DDI-DrugBank.d103.s2.e1|effect
DDI-DrugBank.d103.s3|DDI-DrugBank.d103.s3.e0|DDI-DrugBank.d103.s3.e3|effect
DDI-DrugBank.d103.s3|DDI-DrugBank.d103.s3.e0|DDI-DrugBank.d103.s3.e5|effect
DDI-DrugBank.d103.s3|DDI-DrugBank.d103.s3.e2|DDI-DrugBank.d103.s3.e3|advise
DDI-DrugBank.d103.s3|DDI-DrugBank.d103.s3.e2|DDI-DrugBank.d103.s3.e5|effect
DDI-DrugBank.d103.s3|DDI-DrugBank.d103.s3.e3|DDI-DrugBank.d103.s3.e5|effect
DDI-DrugBank.d55.s2|DDI-DrugBank.d55.s2.e0|DDI-DrugBank.d55.s2.e1|effect
DDI-DrugBank.d55.s2|DDI-DrugBank.d55.s2.e0|DDI-DrugBank.d55.s2.e3|effect
DDI-DrugBank.d55.s2|DDI-DrugBank.d55.s2.e1|DDI-DrugBank.d55.s2.e3|effect
DDI-DrugBank.d352.s3|DDI-DrugBank.d352.s3.e0|DDI-DrugBank.d352.s3.e1|mechanism
DDI-DrugBank.d352.s4|DDI-DrugBank.d352.s4.e0|DDI-DrugBank.d352.s4.e1|effect
DDI-MedLine.d184.s2|DDI-MedLine.d184.s2.e0|DDI-MedLine.d184.s2.e1|effect
DDI-MedLine.d189.s7|DDI-MedLine.d189.s7.e0|DDI-MedLine.d189.s7.e1|mechanism
DDI-DrugBank.d279.s3|DDI-DrugBank.d279.s3.e0|DDI-DrugBank.d279.s3.e1|effect
DDI-DrugBank.d279.s10|DDI-DrugBank.d279.s10.e0|DDI-DrugBank.d279.s10.e1|advise
DDI-DrugBank.d578.s4|DDI-DrugBank.d578.s4.e0|DDI-DrugBank.d578.s4.e3|mechanism
DDI-DrugBank.d578.s4|DDI-DrugBank.d578.s4.e1|DDI-DrugBank.d578.s4.e3|mechanism
DDI-DrugBank.d578.s4|DDI-DrugBank.d578.s4.e2|DDI-DrugBank.d578.s4.e3|mechanism
DDI-DrugBank.d578.s5|DDI-DrugBank.d578.s5.e1|DDI-DrugBank.d578.s5.e2|mechanism
DDI-DrugBank.d578.s7|DDI-DrugBank.d578.s7.e0|DDI-DrugBank.d578.s7.e1|mechanism
DDI-DrugBank.d578.s8|DDI-DrugBank.d578.s8.e0|DDI-DrugBank.d578.s8.e2|mechanism
DDI-DrugBank.d578.s11|DDI-DrugBank.d578.s11.e0|DDI-DrugBank.d578.s11.e1|effect
DDI-DrugBank.d123.s0|DDI-DrugBank.d123.s0.e0|DDI-DrugBank.d123.s0.e2|mechanism
DDI-DrugBank.d123.s3|DDI-DrugBank.d123.s3.e1|DDI-DrugBank.d123.s3.e3|mechanism
DDI-DrugBank.d123.s8|DDI-DrugBank.d123.s8.e0|DDI-DrugBank.d123.s8.e1|mechanism
DDI-DrugBank.d123.s16|DDI-DrugBank.d123.s16.e2|DDI-DrugBank.d123.s16.e3|mechanism
DDI-DrugBank.d123.s19|DDI-DrugBank.d123.s19.e1|DDI-DrugBank.d123.s19.e3|effect
DDI-DrugBank.d407.s1|DDI-DrugBank.d407.s1.e0|DDI-DrugBank.d407.s1.e1|effect
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e0|DDI-DrugBank.d411.s2.e1|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e2|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e3|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e4|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e5|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e6|mechanism
DDI-DrugBank.d411.s2|DDI-DrugBank.d411.s2.e1|DDI-DrugBank.d411.s2.e7|mechanism
DDI-DrugBank.d411.s17|DDI-DrugBank.d411.s17.e0|DDI-DrugBank.d411.s17.e1|effect
DDI-DrugBank.d130.s0|DDI-DrugBank.d130.s0.e0|DDI-DrugBank.d130.s0.e1|effect
DDI-DrugBank.d340.s3|DDI-DrugBank.d340.s3.e0|DDI-DrugBank.d340.s3.e1|mechanism
DDI-DrugBank.d340.s4|DDI-DrugBank.d340.s4.e0|DDI-DrugBank.d340.s4.e1|mechanism
DDI-DrugBank.d340.s11|DDI-DrugBank.d340.s11.e0|DDI-DrugBank.d340.s11.e1|advise
DDI-DrugBank.d340.s12|DDI-DrugBank.d340.s12.e0|DDI-DrugBank.d340.s12.e1|advise
DDI-DrugBank.d340.s14|DDI-DrugBank.d340.s14.e1|DDI-DrugBank.d340.s14.e2|mechanism
DDI-DrugBank.d340.s16|DDI-DrugBank.d340.s16.e1|DDI-DrugBank.d340.s16.e2|mechanism
DDI-DrugBank.d340.s22|DDI-DrugBank.d340.s22.e1|DDI-DrugBank.d340.s22.e2|mechanism
DDI-DrugBank.d340.s23|DDI-DrugBank.d340.s23.e0|DDI-DrugBank.d340.s23.e1|advise
DDI-DrugBank.d340.s26|DDI-DrugBank.d340.s26.e0|DDI-DrugBank.d340.s26.e1|advise
DDI-DrugBank.d340.s27|DDI-DrugBank.d340.s27.e0|DDI-DrugBank.d340.s27.e1|advise
DDI-DrugBank.d340.s28|DDI-DrugBank.d340.s28.e0|DDI-DrugBank.d340.s28.e2|advise
DDI-DrugBank.d340.s30|DDI-DrugBank.d340.s30.e1|DDI-DrugBank.d340.s30.e2|mechanism
DDI-DrugBank.d340.s32|DDI-DrugBank.d340.s32.e1|DDI-DrugBank.d340.s32.e2|mechanism
DDI-DrugBank.d340.s35|DDI-DrugBank.d340.s35.e2|DDI-DrugBank.d340.s35.e3|mechanism
DDI-MedLine.d143.s2|DDI-MedLine.d143.s2.e0|DDI-MedLine.d143.s2.e1|effect
DDI-DrugBank.d743.s2|DDI-DrugBank.d743.s2.e0|DDI-DrugBank.d743.s2.e1|mechanism
DDI-DrugBank.d743.s9|DDI-DrugBank.d743.s9.e1|DDI-DrugBank.d743.s9.e3|mechanism
DDI-DrugBank.d743.s9|DDI-DrugBank.d743.s9.e2|DDI-DrugBank.d743.s9.e3|mechanism
DDI-DrugBank.d143.s14|DDI-DrugBank.d143.s14.e1|DDI-DrugBank.d143.s14.e2|mechanism
DDI-DrugBank.d143.s24|DDI-DrugBank.d143.s24.e0|DDI-DrugBank.d143.s24.e1|advise
DDI-DrugBank.d143.s33|DDI-DrugBank.d143.s33.e0|DDI-DrugBank.d143.s33.e1|mechanism
DDI-DrugBank.d143.s36|DDI-DrugBank.d143.s36.e0|DDI-DrugBank.d143.s36.e1|effect
DDI-DrugBank.d143.s38|DDI-DrugBank.d143.s38.e0|DDI-DrugBank.d143.s38.e1|effect
DDI-DrugBank.d143.s40|DDI-DrugBank.d143.s40.e0|DDI-DrugBank.d143.s40.e1|advise
DDI-DrugBank.d143.s43|DDI-DrugBank.d143.s43.e2|DDI-DrugBank.d143.s43.e3|effect
DDI-DrugBank.d143.s43|DDI-DrugBank.d143.s43.e2|DDI-DrugBank.d143.s43.e5|effect
DDI-DrugBank.d143.s43|DDI-DrugBank.d143.s43.e4|DDI-DrugBank.d143.s43.e5|effect
DDI-DrugBank.d143.s44|DDI-DrugBank.d143.s44.e0|DDI-DrugBank.d143.s44.e1|mechanism
DDI-DrugBank.d143.s48|DDI-DrugBank.d143.s48.e0|DDI-DrugBank.d143.s48.e1|effect
DDI-DrugBank.d143.s48|DDI-DrugBank.d143.s48.e0|DDI-DrugBank.d143.s48.e3|mechanism
DDI-DrugBank.d143.s55|DDI-DrugBank.d143.s55.e0|DDI-DrugBank.d143.s55.e1|mechanism
DDI-DrugBank.d143.s56|DDI-DrugBank.d143.s56.e0|DDI-DrugBank.d143.s56.e1|mechanism
DDI-DrugBank.d143.s56|DDI-DrugBank.d143.s56.e0|DDI-DrugBank.d143.s56.e2|mechanism
DDI-DrugBank.d143.s59|DDI-DrugBank.d143.s59.e0|DDI-DrugBank.d143.s59.e1|advise
DDI-DrugBank.d143.s62|DDI-DrugBank.d143.s62.e0|DDI-DrugBank.d143.s62.e1|mechanism
DDI-DrugBank.d665.s0|DDI-DrugBank.d665.s0.e0|DDI-DrugBank.d665.s0.e3|effect
DDI-DrugBank.d665.s0|DDI-DrugBank.d665.s0.e1|DDI-DrugBank.d665.s0.e3|effect
DDI-DrugBank.d665.s0|DDI-DrugBank.d665.s0.e2|DDI-DrugBank.d665.s0.e3|effect
DDI-DrugBank.d665.s6|DDI-DrugBank.d665.s6.e1|DDI-DrugBank.d665.s6.e2|mechanism
DDI-DrugBank.d585.s0|DDI-DrugBank.d585.s0.e0|DDI-DrugBank.d585.s0.e9|effect
DDI-DrugBank.d585.s0|DDI-DrugBank.d585.s0.e0|DDI-DrugBank.d585.s0.e10|effect
DDI-DrugBank.d585.s1|DDI-DrugBank.d585.s1.e0|DDI-DrugBank.d585.s1.e1|effect
DDI-DrugBank.d585.s6|DDI-DrugBank.d585.s6.e0|DDI-DrugBank.d585.s6.e1|mechanism
DDI-DrugBank.d716.s2|DDI-DrugBank.d716.s2.e0|DDI-DrugBank.d716.s2.e1|effect
DDI-DrugBank.d412.s4|DDI-DrugBank.d412.s4.e0|DDI-DrugBank.d412.s4.e1|mechanism
DDI-DrugBank.d603.s2|DDI-DrugBank.d603.s2.e0|DDI-DrugBank.d603.s2.e5|effect
DDI-DrugBank.d603.s2|DDI-DrugBank.d603.s2.e1|DDI-DrugBank.d603.s2.e5|effect
DDI-DrugBank.d603.s2|DDI-DrugBank.d603.s2.e3|DDI-DrugBank.d603.s2.e5|effect
DDI-DrugBank.d603.s2|DDI-DrugBank.d603.s2.e4|DDI-DrugBank.d603.s2.e5|effect
DDI-DrugBank.d603.s3|DDI-DrugBank.d603.s3.e0|DDI-DrugBank.d603.s3.e1|advise
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e0|DDI-DrugBank.d158.s3.e1|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e0|DDI-DrugBank.d158.s3.e2|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e0|DDI-DrugBank.d158.s3.e3|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e0|DDI-DrugBank.d158.s3.e4|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e1|DDI-DrugBank.d158.s3.e3|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e2|DDI-DrugBank.d158.s3.e3|effect
DDI-DrugBank.d158.s3|DDI-DrugBank.d158.s3.e2|DDI-DrugBank.d158.s3.e4|effect
DDI-DrugBank.d158.s10|DDI-DrugBank.d158.s10.e1|DDI-DrugBank.d158.s10.e2|effect
DDI-DrugBank.d158.s11|DDI-DrugBank.d158.s11.e1|DDI-DrugBank.d158.s11.e2|effect
DDI-DrugBank.d158.s15|DDI-DrugBank.d158.s15.e0|DDI-DrugBank.d158.s15.e1|effect
DDI-DrugBank.d158.s16|DDI-DrugBank.d158.s16.e1|DDI-DrugBank.d158.s16.e2|effect
DDI-DrugBank.d158.s18|DDI-DrugBank.d158.s18.e1|DDI-DrugBank.d158.s18.e2|effect
DDI-DrugBank.d544.s3|DDI-DrugBank.d544.s3.e0|DDI-DrugBank.d544.s3.e2|mechanism
DDI-DrugBank.d544.s3|DDI-DrugBank.d544.s3.e0|DDI-DrugBank.d544.s3.e3|mechanism
DDI-DrugBank.d544.s3|DDI-DrugBank.d544.s3.e2|DDI-DrugBank.d544.s3.e3|effect
